player_id,player_name,team,position_group,global_rank_v3,team_rank_v3,tournament_impact_raw_v3,champion_global_rank,rank_change_challenger_minus_champion
11456,Lautaro Javier Martínez,Argentina,Forward,9,3,2.994200808,228,-219
5503,Lionel Andrés Messi Cuccittini,Argentina,Attacking Midfield/Wing,1,1,7.747648711,1,0
29560,Julián Álvarez,Argentina,Forward,7,2,3.286356176,27,-20
2995,Ángel Fabián Di María Hernández,Argentina,Central/Wide Midfield,14,4,2.781967043,41,-27
27886,Alexis Mac Allister,Argentina,Central/Wide Midfield,38,6,1.882376799,28,10
19597,Marcos Javier Acuña,Argentina,Fullback/Wingback,34,5,1.900872426,35,-1
7006,Alejandro Darío Gómez,Argentina,Central/Wide Midfield,302,13,0.336827611,440,-138
28268,Exequiel Alejandro Palacios,Argentina,Central/Wide Midfield,452,17,0.08721621541,489,-37
5507,Nicolás Alejandro Tagliafico,Argentina,Fullback/Wingback,68,8,1.310368296,88,-20
7797,Rodrigo Javier De Paul,Argentina,Defensive Midfield,52,7,1.610246825,11,41
29201,Nahuel Molina Lucero,Argentina,Fullback/Wingback,95,9,1.089612599,164,-69
28263,Gonzalo Ariel Montiel,Argentina,Fullback/Wingback,416,16,0.1310525051,282,134
26404,Guido Rodríguez,Argentina,Defensive Midfield,528,19,-0.008782781095,518,10
38718,Enzo Fernandez,Argentina,Defensive Midfield,156,10,0.7429455317,13,143
27768,Lisandro Martínez,Argentina,Center Back,334,14,0.2684681705,366,-32
3090,Nicolás Hernán Otamendi,Argentina,Center Back,393,15,0.1713094995,78,315
7161,Germán Alejandro Pezzella,Argentina,Center Back,526,18,-0.007247998983,551,-25
20572,Cristian Gabriel Romero,Argentina,Center Back,273,12,0.3941210844,176,97
16308,Leandro Daniel Paredes,Argentina,Defensive Midfield,244,11,0.4631824062,79,165
227697,Garang Kuol,Australia,Forward,277,8,0.3852089177,573,-296
9980,Jamie MacLaren,Australia,Forward,343,11,0.2559201006,553,-210
33492,Mitchell Thomas Duke,Australia,Forward,154,3,0.7531906496,309,-155
33477,Riley McGree,Australia,Forward,248,6,0.4573158498,357,-109
5490,Jackson Irvine,Australia,Forward,311,10,0.3204491867,401,-90
8346,Craig Goodwin,Australia,Central/Wide Midfield,125,2,0.8942510052,216,-91
5481,Mathew Leckie,Australia,Central/Wide Midfield,113,1,0.9823059103,304,-191
8859,Ajdin Hrustic,Australia,Central/Wide Midfield,444,14,0.09753124971,513,-69
5479,Aziz Eraltay Behich,Australia,Fullback/Wingback,236,4,0.4875660134,246,-10
28370,Fran Karačić,Australia,Fullback/Wingback,289,9,0.3556140958,219,70
33572,Nathaniel Atkinson,Australia,Fullback/Wingback,511,16,0.006689799593,423,88
15957,Miloš Degenek,Australia,Fullback/Wingback,356,12,0.2323912135,359,-3
3281,Aaron Mooy,Australia,Defensive Midfield,459,15,0.07909243279,397,62
33488,Keanu Baccus,Australia,Defensive Midfield,407,13,0.1409651351,454,-47
33495,Kye Rowles,Australia,Center Back,239,5,0.4842498822,387,-148
22293,Harry Souttar,Australia,Center Back,251,7,0.4485355723,218,33
3289,Romelu Lukaku Menama,Belgium,Forward,43,1,1.755174648,516,-473
3457,Michy Batshuayi Tunga,Belgium,Forward,84,2,1.172074804,293,-209
16559,Leandro Trossard,Belgium,Forward,315,8,0.3169767994,498,-183
5630,Dries Mertens,Belgium,Attacking Midfield/Wing,177,5,0.6611760531,442,-265
5633,Yannick Ferreira Carrasco,Belgium,Attacking Midfield/Wing,133,4,0.8448052876,497,-364
3089,Kevin De Bruyne,Belgium,Attacking Midfield/Wing,111,3,0.993018494,93,18
3621,Eden Hazard,Belgium,Attacking Midfield/Wing,320,9,0.3081629519,475,-155
5632,Thorgan Hazard,Belgium,Attacking Midfield/Wing,183,6,0.6368124483,404,-221
3176,Thomas Meunier,Belgium,Fullback/Wingback,294,7,0.3506083581,272,22
6989,Timothy Castagne,Belgium,Fullback/Wingback,415,15,0.1310624359,459,-44
48347,Amadou Onana,Belgium,Defensive Midfield,358,11,0.2261440396,348,10
2954,Youri Tielemans,Belgium,Defensive Midfield,468,16,0.06847367881,294,174
5642,Axel Witsel,Belgium,Defensive Midfield,390,12,0.1744439205,273,117
3077,Jan Vertonghen,Belgium,Center Back,391,13,0.1736496819,333,58
20005,Toby Alderweireld,Belgium,Center Back,355,10,0.2371703713,377,-22
6331,Leander Dendoncker,Belgium,Center Back,404,14,0.1497465043,316,88
3280,Richarlison de Andrade,Brazil,Forward,8,1,3.135697476,40,-32
3202,Gabriel Fernando de Jesus,Brazil,Forward,139,10,0.8199907446,417,-278
4320,Neymar da Silva Santos Junior,Brazil,Attacking Midfield/Wing,13,2,2.796935445,45,-32
29976,Gabriel Teodoro Martinelli Silva,Brazil,Attacking Midfield/Wing,72,7,1.285969371,318,-246
25305,Pedro Guilherme Abreu dos Santos,Brazil,Forward,160,12,0.7362716573,446,-286
10595,Raphael Dias Belloli,Brazil,Attacking Midfield/Wing,18,3,2.605042802,141,-123
25363,Antony Matheus dos Santos,Brazil,Attacking Midfield/Wing,122,8,0.9083492114,234,-112
25154,Éverton Augusto de Barros Ribeiro,Brazil,Attacking Midfield/Wing,308,19,0.3236339029,563,-255
18395,Vinícius José Paixão de Oliveira Júnior,Brazil,Central/Wide Midfield,21,4,2.264360848,70,-49
