Global Rank,Team Rank,Player,Team,Position Group,Tournament Performance Score
53,1,Andreas Evald Cornelius,Denmark,Forward,0.2228555553
84,2,Christian Dannemann Eriksen,Denmark,Central/Wide Midfield,0.1625649154
104,3,Andreas Skov Olsen,Denmark,Attacking Midfield/Wing,0.1405410953
107,4,Kasper Dolberg,Denmark,Forward,0.1395715282
120,5,Jesper Lindstrøm,Denmark,Attacking Midfield/Wing,0.1253537693
131,6,Joakim Mæhle,Denmark,Fullback/Wingback,0.1175113399
191,7,Mathias Jensen,Denmark,Central/Wide Midfield,0.09133178068
204,8,Andreas Christensen,Denmark,Center Back,0.08540003155
217,9,Martin Braithwaite Christensen,Denmark,Forward,0.08184697267
246,10,Mikkel Damsgaard,Denmark,Attacking Midfield/Wing,0.07095469789
253,11,Joachim Andersen,Denmark,Center Back,0.06808676833
255,12,Rasmus Nissen Kristensen,Denmark,Fullback/Wingback,0.06732985896
314,13,Pierre-Emile Højbjerg,Denmark,Central/Wide Midfield,0.05148218542
391,14,Alexander Hartmann Bah,Denmark,Fullback/Wingback,0.034356516
418,15,Victor Nelsson,Denmark,Center Back,0.03022068383
449,16,Thomas Delaney,Denmark,Defensive Midfield,0.02563170532
532,17,Simon Thorup Kjær,Denmark,Center Back,0.01171869083
