Global Rank,Team Rank,Player,Team,Position Group,Tournament Performance Score
99,1,Takuma Asano,Japan,Forward,61.6
153,2,Daichi Kamada,Japan,Attacking Midfield/Wing,59.9
159,3,Ao Tanaka,Japan,Defensive Midfield,59.8
171,4,Junya Ito,Japan,Fullback/Wingback,59.6
172,5,Ritsu Doan,Japan,Attacking Midfield/Wing,59.6
174,6,Shūichi Gonda,Japan,Goalkeeper,59.6
197,7,Daizen Maeda,Japan,Forward,59.1
213,8,Kaoru Mitoma,Japan,Fullback/Wingback,58.8
283,9,Wataru Endo,Japan,Defensive Midfield,57.8
300,10,Hidemasa Morita,Japan,Defensive Midfield,57.6
311,11,Hiroki Sakai,Japan,Fullback/Wingback,57.5
351,12,Ko Itakura,Japan,Center Back,57.1
354,13,Takehiro Tomiyasu,Japan,Center Back,57.1
358,14,Takumi Minamino,Japan,Attacking Midfield/Wing,57.1
365,15,Shogo Taniguchi,Japan,Center Back,57
389,16,Yuki Soma,Japan,Central/Wide Midfield,56.8
457,17,Yuto Nagatomo,Japan,Fullback/Wingback,56.2
469,18,Takefusa Kubo,Japan,Attacking Midfield/Wing,56.2
504,19,Hiroki Ito,Japan,Center Back,55.9
514,20,Miki Yamane,Japan,Fullback/Wingback,55.9
515,21,Ayase Ueda,Japan,Forward,55.9
535,22,Maya Yoshida,Japan,Center Back,55.7
